commit SHA,commit date,release,added LOC,deleted LOC,churn LOC,entropy,change age,changed files,contributors,developer-exp,cross-lang
2b3aab3ee66f95d9ca098138e4265258871fe19b,2014-01-02 00:27:18-08:00,125,0,0,0,0,0,0,0,91,False
52ea1be90aeac4560a4993cda2c48b4dc084f2ce,2014-01-02 02:00:04-08:00,125,1.0,1.0,2.0,1.0,18.5,2,0.5,92,False
345fb94d26abeb7f37b6398ded949fb213af3f8a,2014-01-02 03:30:29-08:00,125,1.0,1.0,2.0,0.0,14.0,1,10.0,93,False
b60c14f6ee00dc179d400573d4b172d228a8c5a8,2014-01-02 03:33:42-08:00,125,5.625,2.25,7.875,3.616758608611363,57.25,8,4.375,94,False
6de1b5b83e2fac132b3f3554a1c4b7c75576b956,2014-01-02 04:18:07-08:00,125,0,0,0,0,0,0,0,95,False
7535443083f927b26044f7e801672f78f7349220,2013-12-11 17:46:26-08:00,125,16.142857142857142,1.5714285714285714,17.714285714285715,3.716799439276592,3.4285714285714284,7,4.428571428571429,96,False
9281a826f1f80b0e6d423f296ef5639aa48a331a,2014-01-02 10:29:48-08:00,125,5.0,5.0,10.0,0.0,6.0,1,3.0,26,False
46950597d0100ef78024b3e9f55100d583228773,2013-12-30 16:40:08-08:00,125,61.0,0.0,61.0,0.0,0.0,1,0.0,61,False
463086bce8cef64433c4c32089b7731579255651,2014-01-02 13:26:38-08:00,125,47.0,0.0,47.0,0.0,0.0,1,0.0,62,False
476416c27c0cdd5791e33a69786857ad6a5e9789,2013-12-30 18:33:57-08:00,125,27.142857142857142,24.857142857142858,52.0,4.762639968403208,22.571428571428573,7,5.428571428571429,27,False
e72aa37cc57e1deb1f786c6f2270b6e368ed1d24,2014-01-02 16:34:59-08:00,125,0,0,0,0,0,0,0,28,False
774ed89c2405ee058086b099cbc8b29e243739cc,2014-01-02 11:26:57-08:00,125,11.666666666666666,16.5,28.166666666666668,3.0925536356537635,17.833333333333332,6,4.333333333333333,63,False
ef6ad1708d1129ca749452bda19d3562fd8ad8e4,2014-01-02 09:08:12-08:00,125,20.0,3.4444444444444446,23.444444444444443,3.97867670042204,13.222222222222221,9,5.555555555555555,97,False
5e7d5629c75eaca4a020a4c3dc7e1c343a0502c8,2014-01-03 10:53:21-08:00,125,9.666666666666666,4.333333333333333,14.0,1.7566872242425875,11.666666666666666,3,5.666666666666667,64,False
8c4eb71b5d173a22523aec741d33369684414ce8,2014-01-03 18:27:33-08:00,125,4.0,1.0,5.0,0.0,0.0,1,6.0,65,False
8f6e31951e77f727c2c25a40bb96954d6ccff06d,2014-01-04 23:47:44-08:00,125,5.0,1.0,6.0,0.0,5.0,1,4.0,66,False
d800dc567aa072b865f445a7a984b3740ed8ba3a,2014-01-05 22:52:19+02:00,125,5.5,16.0,21.5,2.730106043312718,32.5,2,2.0,2,False
7e70ff63d670480269af6b15361c1a70fc988154,2014-01-06 11:11:19-08:00,125,1.0,1.0,2.0,0.0,10.0,1,2.0,29,False
be271c3357f22e8242eccf3aaec46b1dd60677dd,2014-01-06 11:50:24-08:00,125,0,0,0,0,0,0,0,67,False
c370f5597a799af69e92da0bc5b721dddb64b589,2014-01-06 11:53:19-08:00,125,1.0,5.0,6.0,0.0,1.0,1,4.0,30,False
fff5c7e817e46a54c9a3c18fb1ed90c872329937,2014-01-06 13:31:41-08:00,125,0,0,0,0,0,0,0,98,False
9f690ec62c16592dc6bc80ddf9d227632db51441,2013-12-21 15:10:39-08:00,125,22.0,17.0,39.0,1.8068511980811053,22.0,2,9.0,0,False
4c75e21c205b3cc1d38a0add110aecc1d43fa7ae,2013-12-31 17:19:38-08:00,125,0.0,3.0,3.0,0.0,20.0,1,16.0,2,False
17a222670bed4a5fea9479f88836f5f27e73a437,2014-01-07 11:04:21-08:00,125,0,0,0,0,0,0,0,99,False
d3a2ba9c640edea1b384bd85a25948599fc7f039,2014-01-07 11:05:03-08:00,125,0,0,0,0,0,0,0,100,False
72918efffe574fcdb40300eaf4b799c4609ee825,2014-01-06 13:31:06-08:00,125,23.2,3.7,26.9,4.477320404998788,17.0,10,6.9,101,False
a45b7d83ba5b994aa43d8749b10bb2d2f8257e66,2014-01-07 16:33:03-08:00,125,0,0,0,0,0,0,0,102,False
50994bf6990eae4155f7541161f5eaf1edb3ef08,2013-12-19 10:02:53-08:00,125,6.8,2.2,9.0,3.248989272169522,101.8,5,4.2,23,False
19e3ee64ac6e1bd10bb9d289c11ca0e9d4143ede,2014-01-07 14:41:42-08:00,125,17.444444444444443,6.111111111111111,23.555555555555557,4.498739989301843,142.55555555555554,9,4.777777777777778,103,False
12b6d2b839bf494de01e2e49089fafac4e0d6f7e,2014-01-08 15:06:07-08:00,125,38.0,24.25,62.25,2.0701291258054537,9.75,4,0.75,31,False
5575316350f7627a95e94f97bc40eb3842122c7b,2014-01-07 14:33:15-08:00,125,4.0,3.5,7.5,1.0849625007211563,33.0,2,8.0,38,False
d0406675c2755feacf1475d27eed678925ca215d,2014-01-08 17:44:58-08:00,125,51.0,9.0,60.0,0.0,28.0,1,1.0,104,False
cb37ddf229d4df2d2bf484c88a8563927d5849f5,2014-01-09 12:24:28-08:00,125,37.333333333333336,7.333333333333333,44.666666666666664,1.7318175185887545,11.333333333333334,3,1.0,105,False
424a524ac91fb58269b7d672717c5fc830cd2f11,2013-12-27 12:56:27-08:00,125,143.2,35.0,178.2,4.137991630307691,31.4,5,2.6,39,False
237a3da677e74cd294139284370272b7fbbc09c3,2014-01-07 14:33:15-08:00,125,4.0,3.5,7.5,1.0849625007211563,10.0,2,8.5,40,False
afdd2d1a46bc128d69dc839e680d6a5e29e995e0,2014-01-10 17:56:35+08:00,125,2.0,1.0,3.0,0.0,1.0,1,1.0,0,False
9996e2d21c46b25534bf1d77484bcd0394e4a362,2014-01-10 10:28:50-08:00,125,0,0,0,0,0,0,0,68,False
f8642dacdebde6ca5d779059daeaffa204ea454f,2014-01-11 05:12:07+09:00,125,1.0,1.0,2.0,0.0,28.0,1,1.0,0,False
5b5ab0c1a8fc78746d9fd6334d927139f40c3deb,2014-01-09 22:25:03-08:00,125,3.0,1.5,4.5,1.0089609539986313,25.0,2,0.5,41,False
62197d28b6b45ced3ca8756be5480ebce12ec490,2014-01-10 13:40:46-08:00,125,0,0,0,0,0,0,0,106,False
aa0ef6602d9f71d1a66d4ae0a3e68a59c2d9b12a,2014-01-06 20:29:17-08:00,125,12.4,5.8,18.2,4.244963581554907,75.4,10,5.7,42,False
a09ee1069d927b61ffd0d0e36b45b91e15275e7c,2014-01-10 17:33:56-08:00,125,45.714285714285715,1.0,46.714285714285715,3.711972709148509,63.0,7,5.428571428571429,0,False
dd6ecdf3425209bc2971ae901bafa1ce26bc3037,2014-01-11 09:25:42-08:00,125,2.0,2.0,4.0,0.0,157.0,1,2.0,107,False
d076cef3470fa21aacaeb321693aaaa5032a347c,2014-01-10 15:12:34-08:00,125,106.75,68.5,175.25,4.020267915325836,15.75,4,8.5,108,False
151f9e144f2d25eb720c8171fe920ce9765ed452,2014-01-13 09:06:44-08:00,125,0,0,0,0,0,0,0,109,False
a107691711435ae94bbb8bc1f8a1eed0a9f6de9b,2014-01-13 09:21:37-08:00,125,11.0,1.5,12.5,1.3219280948873622,22.5,2,10.0,110,False
00065d0d5d5f3e98f9463accb957a319c2602bf5,2014-01-13 13:27:43-08:00,125,3.0,2.0,5.0,0.0,2.0,1,24.0,111,False
c4548d5f1f46645d996c7640d591397769ccbaf4,2014-01-13 15:01:34-08:00,125,4.0,1.0,5.0,0.0,6.0,1,3.0,43,False
ac2fe728327be75c8c289d4e3ebf8587d88c518d,2014-01-13 22:09:41-08:00,125,2.0,2.0,4.0,1.723308333814104,9.666666666666666,3,5.333333333333333,32,False
8454cfe5692c041509efa5b4cad36dcddff1a4b0,2014-01-14 07:55:16-08:00,125,51.5,11.666666666666666,63.166666666666664,3.6036067993713345,47.833333333333336,6,6.833333333333333,4,False
51dd21926c677ae4a63c8f45992903e7b30f0d13,2014-01-14 10:42:36-08:00,125,2.3333333333333335,1.0,3.3333333333333335,1.6862978963511894,17.0,3,6.333333333333333,44,False
fbbf0d1456f8d872d100f7cbfceb9f9b89249664,2014-01-14 11:04:27-08:00,125,4.333333333333333,0.6666666666666666,5.0,1.7119030953681331,20.333333333333332,3,11.333333333333334,45,False
9ea8bf90f117ee9f9ae1dc11d9eaeb9ab768841b,2014-01-14 10:42:36-08:00,125,2.3333333333333335,1.0,3.3333333333333335,1.6862978963511894,17.0,3,6.333333333333333,46,False
1d9bac4d7f2e66f056f0ac21753f5c0e7379e1bf,2013-11-15 17:17:13-08:00,125,3.0,3.0,6.0,0.0,-32.0,1,14.0,5,False
d702d8073e2572a19c806fa53e484a25863f6df4,2014-01-14 00:39:42-08:00,125,31.0,14.333333333333334,45.333333333333336,2.0118666836626784,7.333333333333333,3,3.6666666666666665,69,False
78ee22508b76ded6f8b5554721e4d535f42a04a8,2014-01-14 12:41:29-08:00,125,0,0,0,0,0,0,0,6,False
481c77e526e59accf98ef9a5527ab7fb0e40104b,2014-01-14 13:54:33-08:00,125,4.0,2.0,6.0,0.0,12.0,1,10.0,33,False
7d9f21cf23d5951fe7654972ca99e0a17cffc177,2014-01-14 14:49:31-08:00,125,28.333333333333332,6.666666666666667,35.0,2.3058430386849555,33.333333333333336,3,10.333333333333334,112,False
055e6df45b24204feb34461754a482ef7ffc14b6,2014-01-14 15:27:09-08:00,125,6.0,7.181818181818182,13.181818181818182,4.039722982815107,40.18181818181818,11,3.8181818181818183,113,False
7f3e417f59e9f398abca74ceef370b9861cb7523,2014-01-14 15:32:37-08:00,125,4.666666666666667,2.6666666666666665,7.333333333333333,1.7853090142944792,228.66666666666666,3,2.3333333333333335,114,False
62910202844a6abe5fb5eb23fa0195a3d34d3cf9,2014-01-14 15:41:30-08:00,125,1.0,0.0,1.0,0.0,0.0,1,11.0,115,False
1ed2404f27b351def723ecd59dd646007e500b3f,2014-01-14 15:54:11-08:00,125,1.0,1.0,2.0,0.0,0.0,1,11.0,116,False
d9cd7a063f919d4a57334932e57b31571ce87ddc,2014-01-14 16:19:09-08:00,125,31.714285714285715,12.285714285714286,44.0,3.697777924898248,48.57142857142857,7,7.857142857142857,117,False
9b51af5a17f3cfd754575894e090dd867fb47740,2013-12-12 10:54:03-08:00,125,19.0,17.0,36.0,0.0,26.0,1,15.0,47,False
c8f16221ed9e0f23b8f11f046e7dddaf6472d2ea,2014-01-14 18:03:56-08:00,125,1.0,1.0,2.0,0.0,0.0,1,4.0,34,False
cd535c2280dea4c45b5138bce27870ff1c633d11,2014-01-14 21:30:13-08:00,125,17.5,22.5,40.0,1.022436609369317,12.5,2,0.5,70,False
65a8a52b546cf5eec3c2895d220fd343353585d2,2014-01-15 16:15:43-08:00,125,25.5,27.666666666666668,53.166666666666664,4.4694345976229615,99.66666666666667,6,7.0,118,False
2f4eda78906e5922c519f3ba49e7a3fe1bdd1403,2014-01-15 16:18:04-08:00,125,20.833333333333332,25.666666666666668,46.5,4.200315412762982,134.0,6,7.0,119,False
615d1ea2f48ee7ca730cee8f06778e2f06dd0fbd,2014-01-15 16:22:34-08:00,125,86.75,76.5,163.25,2.0477299125086676,8.75,4,5.0,120,False
787f11bb3bbd1539de1cfece609af1131e4eae9a,2014-01-15 16:23:36-08:00,125,86.5,84.5,171.0,1.890804754610524,17.5,2,10.0,121,False
eae1804f29585cc643dee798a52d71569d1d90de,2014-01-15 18:17:58-08:00,125,7.25,9.0,16.25,3.7984851736888356,65.375,8,2.25,35,False
1304d8c8cefe66be1a3caa5e93413211ba2486f2,2014-01-15 23:12:31-08:00,125,0,0,0,0,0,0,0,36,False
c699c84af47d454837b1e6e0aa64c55b69ee8ff4,2014-01-16 13:03:52-08:00,125,173.5,149.5,323.0,4.850190569254323,6.0,6,3.5,122,False
6d6fb7096026b246ae9751da08781be1f50e52b6,2014-01-16 14:06:53-08:00,125,0.5,7.0,7.5,3.296865596089289,19.666666666666668,6,3.6666666666666665,123,False
e19bad9bbd333b04f37f29095d784c87488763a3,2014-01-16 14:26:51-08:00,125,30.0,4.0,34.0,0.0,2.0,1,1.0,71,False
d4f65f16831fdb0b8adc9cdf41cd12f0bb3f7cb5,2014-01-16 14:31:18-08:00,125,0,0,0,0,0,0,0,72,False
1447bb5919256ac94872821b48baff3cf2b99c26,2014-01-16 15:11:19-08:00,125,42.5,21.75,64.25,2.1622287654728627,69.0,4,4.25,7,False
23576d773fb3eaf2ca3a1a3b9bc4afa0f03ab958,2014-01-16 17:00:34-08:00,125,0.0,1.0,1.0,0.0,2.0,1,11.0,73,False
b1194f490383e1d6e415a8fc767987de2adb474a,2013-12-23 08:54:50-08:00,125,14.333333333333334,5.0,19.333333333333332,2.3353289699890833,3.3333333333333335,3,5.0,3,False
5e3aeb5f8e029aafbf46b61e7345e8e25cb5dda1,2013-12-24 01:09:09-08:00,125,56.0,1.0,57.0,1.3413932268175865,-11.0,2,5.5,4,False
439e36db21ca3ac637fce484c39601f402f1056c,2014-01-16 18:44:23-08:00,125,2.5,2.5,5.0,1.3219280948873622,25.0,2,10.5,24,False
0f4a75b710d616b08a06321ae29979d05cbf1f76,2014-01-17 12:02:03-08:00,125,13.0,11.0,24.0,1.207518749639422,0.0,2,0.0,124,False
8079dd5d2409357293102ab3b74d056ecd9f2ffa,2014-01-17 12:20:07-08:00,125,0,0,0,0,0,0,0,125,False
83681bf9efa6b2d15c3d3115f1127a96bc932ce7,2014-01-17 12:46:06-08:00,125,11.842105263157896,17.210526315789473,29.05263157894737,5.4090131923831075,58.89473684210526,19,3.8421052631578947,126,False
ef602f62750a5a56c48c5c1dad22a0705bd2d2be,2014-01-17 12:22:39-08:00,125,3.8,3.8,7.6,2.5495568941776505,136.6,5,1.2,74,False
4e8321bfeae8541fb5d827dfcb089e39078841bc,2014-01-17 16:38:54-08:00,125,5.0,5.0,10.0,0.0,25.0,1,16.0,25,False
7dea558e6d202c9dbf34e15077d5c9c8db594bf9,2014-01-21 11:55:13-08:00,125,1.0,0.0,1.0,0.0,245.0,1,1.0,48,False
23f6791c9e66a8d7667984b8d79fbce1c76ad28c,2014-01-21 17:01:52-08:00,125,0,0,0,0,0,0,0,127,False
4036d58dc904a7a552280e6151f73679c9d7bc15,2014-01-21 17:51:36-08:00,125,6.0,1.0,7.0,0.0,216.0,1,1.0,37,False
6fe9b5774886a64d749ed76127e1d23424d3a406,2014-01-22 10:45:26-08:00,125,37.5,15.5,53.0,3.0381434624427834,9.5,4,8.25,128,False
fb01755aa4921ec58571e87ab4de16ad610544ba,2014-01-22 10:55:16-08:00,125,5.333333333333333,5.0,10.333333333333334,1.702567142999052,13.666666666666666,3,3.6666666666666665,129,False
92a022ad075e5a7958a0061844ac355a957153e3,2014-01-22 10:59:07-08:00,125,0,0,0,0,0,0,0,130,False
f9a25dda9f8f58556b8779e267f5d65ecfbb8fee,2014-01-22 11:30:19-08:00,125,1.0,1.0,2.0,0.0,4.0,1,16.0,131,False
7c5e583a27a82894bdfbcd05ddfd38d88b270417,2014-01-22 11:44:53-08:00,125,41.0,19.2,60.2,5.105925604188075,3.7,10,5.8,132,False
d0458469c865168eb6332c579ea11b0c56c77c38,2014-01-23 15:04:12-08:00,125,531.0,2.111111111111111,533.1111111111111,9.984470479775613,48.22222222222222,9,0.2222222222222222,38,False
bb19b530cadf873e42a9901493dda4e0654ffddc,2014-01-23 15:51:26-08:00,125,59.333333333333336,59.666666666666664,119.0,3.1690112506448647,28.0,3,2.0,75,False
4e91f27c3a5d12a742a1c700bb802e40407bed73,2014-01-23 16:11:55-08:00,125,4.0,3.5,7.5,1.0032131345797164,0.5,2,1.0,133,False
81c9cc9b3b6153fae21d9812bd04debeaae9178f,2014-01-16 21:56:26-08:00,125,81.66666666666667,1.8333333333333333,83.5,3.1419787917800677,-2.0,6,6.333333333333333,1,False
054c5dda8cbcf72fdaed7d1db660cce9271ee73c,2014-01-23 16:32:49-08:00,125,0,0,0,0,0,0,0,76,False
aba2acb5ec37d6799a27e8742e19d60af64c494d,2014-01-22 12:46:24-08:00,125,9.5,6.5,16.0,3.2626259892946567,28.333333333333332,6,6.166666666666667,0,False
eda924a03a54a082c5e95b727cf6d1da27cf751b,2014-01-23 22:59:04-08:00,125,3.0,12.0,15.0,0.0,0.0,1,2.0,39,False
09489d395f1a1a8697594b3b56ceb9eb2262d671,2014-01-24 09:10:24-08:00,125,1.0,1.0,2.0,0.0,1.0,1,16.0,134,False
28d1a0c6f59cfdc692a7274f8816b87af7a1d8cc,2014-01-24 09:27:29-08:00,125,0,0,0,0,0,0,0,135,False
4605e20c58b160e515daa8ba1751901f1283c208,2014-01-23 16:27:34-08:00,125,20.0,4.0,24.0,0.0,0.0,1,0.0,49,False
d24961b65edeb155ebfc9f31c33e5aae380a4fec,2014-01-24 10:24:08-08:00,125,0.5,2.25,2.75,2.0631909934570083,109.0,4,6.0,136,False
66dc033af33254ff7df85ffae0c6a628615bd7d1,2014-01-24 10:57:15-08:00,125,12.428571428571429,9.142857142857142,21.571428571428573,3.350279246075216,20.714285714285715,7,2.857142857142857,40,False
7d991be400a89dcf28edbe529740c9db7eb7e026,2014-01-24 11:09:04-08:00,125,57.0,58.0,115.0,0.0,0.0,1,6.0,77,False
e832e72b3125d929617e5116690cedd918520453,2014-01-24 11:50:38-08:00,125,2.25,0.5,2.75,2.0631909934570083,93.0,4,6.0,137,False
f131d4c2800632af9f705c05a75ab6b0e04c016a,2014-01-24 11:56:01-08:00,125,3.0,2.0,5.0,0.0,7.0,1,11.0,41,False
0ab766132bf20d5dc0d17373160d1d72d5f8dfe2,2014-01-24 12:14:08-08:00,125,89.0,87.0,176.0,0.0,0.0,1,6.0,78,False
c583157d497b02577dd8c08b54ab91821df1ea21,2014-01-24 14:52:08-08:00,125,46.0,32.25,78.25,2.6590699782721505,38.75,4,6.0,138,False
677fee27c6efcff677caf47e691103e4fb5f208c,2014-01-24 14:57:04-08:00,125,12.833333333333334,17.833333333333332,30.666666666666668,3.3927783004552174,3.1666666666666665,6,4.666666666666667,139,False
b13bdfa500821587411fb72a91cebf9ebafac5cc,2014-01-24 14:57:52-08:00,125,6.0,0.0,6.0,1.207518749639422,11.0,2,4.0,140,False
1423e7c9de5ae088ac25c9b70d3b1a4c3c7ba589,2014-01-24 15:03:54-08:00,125,0,0,0,0,0,0,0,141,False
f653fdcf5a0ec7565e8eb3c0fe817ef794c7fb30,2014-01-24 15:51:01-08:00,125,5.0,3.0,8.0,0.0,0.0,1,16.0,142,False
6a404de4ba9582885a9cd18f15e8f480f4e105fb,2014-01-24 15:54:18-08:00,125,0,0,0,0,0,0,0,143,False
8477255da3b3775742815d15141d18a26fe1a030,2014-01-24 16:15:05-08:00,125,2.357142857142857,1.0,3.357142857142857,4.1464284575586285,24.071428571428573,14,5.142857142857143,50,False
04afa32134e88fdb17e9521d3b0e015c777ea4c5,2014-01-24 18:30:00-08:00,125,4.0,1.0,5.0,0.0,2.0,1,11.0,144,False
5356b2a6805bc99c00d1d73d50d3bd7876bfb376,2014-01-24 18:34:48-08:00,125,0,0,0,0,0,0,0,145,False
68a91a2e6a7d05a5d1dcfc6513f5e559ce5eb583,2014-01-24 18:40:05-08:00,125,1.0,1.0,2.0,0.0,0.0,1,0.0,146,False
4b51dffcf853f25ecab9102c9babed1d1312af69,2014-01-24 21:10:19-08:00,125,67.33333333333333,68.0,135.33333333333334,2.003216346403645,35.333333333333336,3,2.6666666666666665,79,False
983fafa56cccf84aa9ee7e0e1117cf71a2243709,2014-01-25 13:50:30-08:00,125,1.5,0.5,2.0,1.0,44.5,2,2.0,147,False
af7838de36fd54dd7bb02969a2e4b47215e9cb05,2014-01-25 14:12:24-08:00,125,10.0,10.5,20.5,1.1743908974951758,1.5,2,6.0,5,False
e55b3c040cc17a17e42afc5c5204394ff96babf5,2014-01-26 17:40:43-08:00,125,4.0,2.0,6.0,1.423998453277475,45.5,2,2.0,148,False
6c2ca1d3e623900d8403181bc617753ea7cb99b3,2014-01-27 09:59:00-08:00,125,13.0,15.333333333333334,28.333333333333332,1.7023210306679404,5.0,3,12.0,149,False
cf783c674a158530f8349a5b558b362400954cb5,2014-01-27 10:00:24-08:00,125,0,0,0,0,0,0,0,150,False
b20486f29469b005ac0b07c7fb1723faadf6c877,2014-01-24 17:50:59-08:00,125,11.6,5.4,17.0,2.9482640786283594,45.8,5,1.2,51,False
832158e7f7769ca6192c90cec1ae5171a502dc80,2014-01-27 11:02:21-08:00,125,10.818181818181818,1.9090909090909092,12.727272727272727,4.042834612263572,21.818181818181817,11,5.818181818181818,151,False
ae16606f980f464ec4e80747019b295d4a0f4182,2014-01-27 11:11:51-08:00,125,0,0,0,0,0,0,0,152,False
eb055609e4d2522976912774eed7403254332a88,2014-01-24 14:30:28-08:00,125,16.0,13.5,29.5,6.007502675312242,50.8125,16,5.5,153,False
511b03a5b5bff61fe210a091002640f1a997d5b7,2014-01-27 13:55:47-08:00,125,5.0,5.166666666666667,10.166666666666666,2.9629035611318906,16.0,6,8.666666666666666,154,False
3d33da75efa22332dde32e5f2c583b1b8b899a6a,2014-01-27 14:49:10-08:00,125,77.33333333333333,9.666666666666666,87.0,2.2952188982597583,104.66666666666667,3,0.3333333333333333,1,False
90f29ccbef4c49b7ecf80e97f50572d996d17fa8,2014-01-22 14:37:20-08:00,125,22.0,5.0,27.0,0.0,-3.0,1,16.0,26,False
4bf25357aea634ff51943cb87a7be66859062900,2014-01-27 14:33:50-08:00,125,6.0,6.625,12.625,4.072180194110148,93.875,8,6.125,155,False
9dc29414e3b6e59da4f670e9af3318d8670d6745,2014-01-28 09:43:36-08:00,125,128.0,29.5,157.5,1.054534898027729,10.5,2,2.5,1,False
a5e220f5efcd39879b6ad4cd18751b3c8a7343e2,2014-01-28 10:35:48-08:00,125,0,0,0,0,0,0,0,42,False
ec2fa4a6908d9f470bf3eeaf159a8a7e009ed0e9,2014-01-28 11:26:07-08:00,125,33.0,22.5,55.5,1.2593553941116948,1.5,2,1.5,156,False
e5ec7384a0f35bcff21e48b168ad32a4113b892e,2014-01-28 16:01:53-08:00,125,2.5,2.5,5.0,1.0294468445267841,0.0,2,1.5,157,False
5d2c62822e0feb4620b4c68194a2a1d43bf7ca6f,2014-01-28 16:02:51-08:00,125,4.0,2.0,6.0,0.0,3.0,1,11.0,158,False
9a126ba3b3cb696e05d5b842ae8fe457d3b19f14,2014-01-28 16:03:55-08:00,125,5.0,7.0,12.0,0.0,0.0,1,3.0,2,False
c1071ed95c7cfc71d6a5ceaaafca275917c66fee,2014-01-28 16:04:00-08:00,125,0,0,0,0,0,0,0,159,False
9fe60d50ff8b90c5c12bcc22ec38a067eb232e26,2014-01-28 13:06:09-08:00,125,19.5,10.5,30.0,1.0680307747880144,14.0,2,0.5,43,False
e57f0cc1a1c19537f221c74b0171880edb3d48e3,2014-01-29 08:16:43-08:00,125,1.0,0.0,1.0,0.0,1.0,1,9.0,160,False
9a597dc69614a138e8ad44b8aea262fa08b20a67,2014-01-29 08:41:43-08:00,125,29.0,2.0,31.0,0.0,30.0,1,4.0,161,False
c9eef784b7c9565e34400ae6aca1f6b154d022d1,2014-01-29 10:04:31-08:00,125,10.0,6.0,16.0,0.0,0.0,1,2.0,44,False
b1874af8bc4ee36e43b4f44ff98494f9250a2236,2014-01-29 10:19:34-08:00,125,3.0,3.0,6.0,0.0,0.0,1,2.0,45,False
b7db241118de54612dc9423c78f9bdeedd4dea4d,2014-01-29 11:35:05-08:00,125,3.0,1.0,4.0,0.0,4.0,1,11.0,80,False
f24a3ee52da7ed0b10edc6486a4e58787e7112b0,2014-01-28 11:05:04-08:00,125,44.44444444444444,8.222222222222221,52.666666666666664,4.112943560162327,6.111111111111111,9,4.777777777777778,162,False
20b231d712796b87835839d909e071d7e95155ce,2014-01-29 11:47:43-08:00,125,0,0,0,0,0,0,0,163,False
4662969bf5d4397db831a89c2d179884bf04fd71,2014-01-29 11:50:49-08:00,125,5.0,2.0,7.0,0.0,6.0,1,16.0,164,False
15999e728ec5d5ab8037be0f85b41ec1033aaf05,2014-01-29 14:06:59-08:00,125,2.0,1.0,3.0,0.0,0.0,1,0.0,165,False
fb84c49a36bd89346cac4bf833b130c5a8db5621,2014-01-29 15:08:41-08:00,125,8.0,4.0,12.0,1.020320992248673,6.0,2,1.5,3,False
fa99d53e553684a6be7fe38d673e818dd0ff6274,2014-01-29 13:28:50-08:00,125,20.3,18.3,38.6,4.896798458458966,75.4,10,5.0,166,False
514e42c7cc2928913a199eca38923fd19b57e75d,2014-01-29 15:26:43-08:00,125,1.4,1.0,2.4,2.6679700005769247,36.8,5,2.8,167,False
d118707f8d6fc92aa20321e480f3d7de9fcbda89,2014-01-29 15:55:58-08:00,125,16.0,8.0,24.0,0.0,0.0,1,16.0,4,False
3170abd297fd63fce3cddc44dfb926f4ffb32844,2014-01-29 16:39:05-08:00,125,1.0,80.0,81.0,0.0,153.0,1,1.0,46,False
3c0dcf0e25b28d2d3ef490e9ad85e504c22f7674,2014-01-29 20:40:41-08:00,125,116.5,100.25,216.75,2.2073928698585585,3.25,4,5.5,168,False
a46ac92138eb074620edad637a279a25d2dcbb6a,2014-01-27 12:45:08-08:00,125,83.0,44.0,127.0,0.0,89.0,1,5.0,0,False
ac92420fc50eb1c1740b390cf7af3c29e4c6d658,2014-01-30 10:09:23-08:00,125,0,0,0,0,0,0,0,169,False
c37e7de66955db5a2dafe896b2d7a135eec24b6b,2014-01-30 10:53:07-08:00,125,0,0,0,0,0,0,0,170,False
6973bb1722f356acce8173774f7bf5270cb06376,2014-01-30 15:23:13-08:00,125,12.666666666666666,11.833333333333334,24.5,3.3243744279598864,3.3333333333333335,6,7.166666666666667,171,False
9ca638a86d3149dacc2214cd873c05555423ec8b,2014-01-30 16:49:46-08:00,125,19.333333333333332,9.666666666666666,29.0,1.9970230761298378,2.0,3,6.0,172,False
abd70ecc2b7fe02709955ef14905d1628581b306,2014-01-30 14:58:37-08:00,125,2.5,2.0,4.5,1.6699250014423126,7.0,2,8.5,229,False
4e0298f23ccf42e3c0a72bbca1cb80a43d8e5a68,2014-01-30 17:18:17-08:00,125,4.647058823529412,7.411764705882353,12.058823529411764,5.083942888624826,17.41176470588235,17,1.7058823529411764,47,False
56bea9f80d8feb5328e928609859f5bd88888980,2014-01-27 11:53:59-08:00,125,1.0,2.0,3.0,0.0,-4.0,1,17.0,52,False
3615f534d13684b5673126d80b7279381191fc1b,2014-01-30 17:48:42-08:00,125,32.4,16.4,48.8,3.100904424180355,3.8,5,8.6,173,False
dbbffbd77278f6c52b74a2251d3584d500b6d018,2014-01-31 14:43:16-08:00,125,5.0,0.0,5.0,0.0,4.0,1,17.0,174,False
5693db2a02dfa31a7106328e6e6d45c84470605f,2014-01-31 14:45:15-08:00,125,0,0,0,0,0,0,0,175,False
f7489123e292514b24af852ebb453b1f56e38490,2014-01-31 15:30:27-08:00,125,13.272727272727273,14.090909090909092,27.363636363636363,4.276502812971175,3.4545454545454546,11,6.454545454545454,176,False
30a700657d3423f7a9d89e8a6c89433deba5a5ea,2014-01-31 17:16:30-08:00,125,5.0,0.5,5.5,1.0557541576084952,124.0,2,0.5,230,False
fe9bd300d6636cc21e70cbe048a968f7afb3b90b,2014-01-31 17:17:22-08:00,125,0,0,0,0,0,0,0,177,False
5661ed8b8083b9d31a9e512a5cd6c2a32e395428,2014-01-31 19:44:48-08:00,125,2.5,1.0,3.5,1.0148736716970261,2.5,2,8.5,178,False
27a8856c23b4f734dedbaccb9cd62714d3d0435e,2014-01-31 16:45:20-08:00,125,29.5,10.666666666666666,40.166666666666664,3.5931375072628007,3.1666666666666665,6,5.666666666666667,179,False
