commit SHA,commit date,release,added LOC,deleted LOC,churn LOC,entropy,change age,changed files,contributors,developer-exp,cross-lang
064dafa618d077392100d712d40a553aecf2b3e3,2015-07-23 12:05:40-07:00,126,1.0,1.0,2.0,1.0,45.5,2,1.5,0,False
03dccfbf71ee550eebb0441932e7c5adef1ce178,2015-07-23 13:09:48-07:00,126,0,0,0,0,0,0,0,116,False
a803e3217e5aa88da4c05e96d54209444c96ebee,2015-07-23 13:21:22-07:00,126,0,0,0,0,0,0,0,36,False
aefb3d362886f619c7b8494118ea051ac02d1d6d,2015-07-23 12:22:41-07:00,126,35.0,35.0,70.0,0.0,0.0,1,0.0,21,False
3fa39634655007a68e85a28a71f7d798e41f12ff,2015-07-23 14:53:52-07:00,126,1.0,0.0,1.0,0.0,22.0,1,4.0,2,False
10ffe170c2f0be530e5946614e8df1cf0bd2df7e,2015-07-23 16:19:27-07:00,126,9.666666666666666,0.0,9.666666666666666,1.976695598535997,0.0,3,0.0,1,False
9e4af68d91b3c5a321627bd393e4a3991bf94db1,2015-07-23 16:56:23-07:00,126,33.0,2.5,35.5,2.8963837354913315,26.0,4,2.0,18,False
710d29efaecee751b0f9285aae46cfe122701405,2015-07-23 17:50:09-07:00,126,1.0,1.0,2.0,0.0,7.0,1,15.0,70,False
e01f90784f961ad88a4cde114089bc5839207d29,2015-07-23 17:50:16-07:00,126,8.666666666666666,6.222222222222222,14.88888888888889,3.7783675969465995,40.0,9,3.6666666666666665,71,False
accf6f12e4b5e5d802ac07ab24fef2c433daa813,2015-07-23 17:57:42-07:00,126,8.666666666666666,5.666666666666667,14.333333333333334,1.928980389258873,1.3333333333333333,3,7.0,3,False
1b06e41c8319010a9b659e47e51a931600793268,2015-07-23 19:01:18-07:00,126,3.0,3.0,6.0,1.792481250360578,0.0,2,0.0,0,False
7c87952e431967b21639c6a818a99e2063eabc6e,2015-07-24 06:01:33-07:00,126,15.0,11.0,26.0,0.0,30.0,1,6.0,8,False
ef5cec4f087be58f4a994636a2251ef7cffd622f,2015-07-24 08:25:51-07:00,126,4.125,0.0625,4.1875,4.674415031664342,31.0625,16,1.125,126,False
4499f28c1dafc17fa54ff7b13c06729675ddb391,2015-07-24 09:15:20-07:00,126,18.0,22.0,40.0,0.0,31.0,1,2.0,198,False
81dd9c27ea174d2eee82a30cbbb7afba3ebbe7c2,2015-07-24 09:34:18-07:00,126,55.0,16.0,71.0,3.085105611032199,14.0,2,8.0,127,False
000ab1139f0dfdcf034d9864d459fe5b91e03030,2015-07-24 09:34:18-07:00,126,4.0,0.0,4.0,0.0,1.0,1,10.0,0,False
a1612a7dd211e91b5f8468aa46f5bc1387eadbb2,2015-07-24 10:21:07-07:00,126,0.0,181.8,181.8,2.8606679326435014,0.0,5,0.0,0,False
d10e4dbf0f33746ce0e23171940440f112b2419b,2015-07-24 12:58:12-07:00,126,2.6666666666666665,2.6666666666666665,5.333333333333333,4.26416041678686,14.777777777777779,18,2.5,9,False
bf7e2a85d08b96aacc97b56f535d49f9d853044f,2015-07-24 14:22:31-07:00,126,12.0,5.0,17.0,0.0,3.0,1,12.0,77,False
c8373d2ad66192a42010f40b2e58bd157665c644,2015-07-24 15:24:46-07:00,124,1.0,1.0,2.0,0.0,0.0,1,15.0,78,False
ea5276ed24233b1dc99558173601f34e81331884,2015-07-24 16:50:19-07:00,124,1.0,1.0,2.0,1.0,1.0,2,0.5,15,False
5f0317291b6545f857ab35c63633f6003cf04948,2015-07-24 17:21:39-07:00,124,2.0,2.0,4.0,0.0,71.0,1,1.0,128,False
53222f0ddae6e03b47c6a0ddfab5f6be125312a4,2015-07-24 18:31:41-07:00,124,4.0,1.5,5.5,1.7984675711936162,87.5,2,5.5,79,False
f1bd1cbc942662e93035d16aebd8b5c311298cee,2015-07-24 18:31:55-07:00,124,6.125,7.375,13.5,3.9688603478548057,33.25,8,2.125,185,False
aca76c75dd54321da1f8c4a60057b0d727ed7605,2015-07-27 01:15:53-07:00,124,1.0,1.0,2.0,0.0,6.0,1,4.0,129,False
f69e33e6a8c6a02a53cbed346baaacb2e6c32011,2015-07-27 06:22:44-07:00,124,21.0,10.5,31.5,1.054534898027729,49.0,2,6.0,10,False
c3d194d1f88262c8356ede126b5219e5989de056,2015-07-27 06:20:37-07:00,124,41.0,21.0,62.0,0.0,2.0,1,11.0,11,False
0e5422f36c36a809327a5aa438533a56b20304be,2015-07-27 07:19:31-07:00,124,1.0,0.0,1.0,0.0,37.0,1,5.0,130,False
f9abb5aae2fc752a5c32761336ac4b38bcfdc6da,2015-07-27 07:19:38-07:00,124,8.0,1.0,9.0,0.0,9.0,1,1.0,131,False
d178e27939fe596ec4740c145e384e7aeb3bef85,2015-07-27 08:21:08-07:00,124,11.0,12.0,23.0,1.3338727725213817,5.5,2,5.5,45,False
2c5290946bd7d06fc4138b8c7ffd2061a55d401d,2015-07-27 08:48:31-07:00,124,14.2,8.6,22.8,2.668560127254666,13.2,5,1.2,132,False
7996c322119be6562109b1e07dc80c1a94f15148,2015-07-27 08:51:28-07:00,124,15.3,3.2,18.5,4.248820341406676,16.5,10,2.5,133,False
2eb401a4966ef1b6bea76392a22c29f9542fba27,2015-07-27 10:01:30-07:00,124,0,0,0,0,0,0,0,117,False
09bb761b25a7cdf9f6332441c35fe7edf85e7088,2015-07-27 09:11:15-07:00,124,20.0,24.0,44.0,0.0,0.0,1,0.0,134,False
01911e5e06fc7853c2308c612aa357fdb3cfacac,2015-07-27 18:03:46+01:00,124,2.2222222222222223,2.3333333333333335,4.555555555555555,3.3197908931864593,38.77777777777778,9,6.0,12,False
b7253dc6045ce9cb37b7f6611a58da37e9746dd2,2015-07-27 09:25:19-07:00,124,12.0,3.0,15.0,0.0,55.0,1,4.0,13,False
33e62f71f41b00a06bf6e24322c34b4465c6fb8d,2015-07-27 09:22:51-07:00,124,20.0,9.0,29.0,0.0,39.0,1,1.0,14,False
18e6094cabb82a5ae2110158f015ee2ea9ccc440,2015-07-27 10:49:43-07:00,124,0.5,2.5,3.0,1.423998453277475,63.5,2,1.5,304,False
58a403d3c8f8b9ce1fae765d677fd535e6a9a11c,2015-07-27 12:13:34-07:00,124,1.0,1.0,2.0,0.0,2.0,1,15.0,118,False
9649e7cc8d129ba81242929adbe29b462bd5b966,2015-07-27 12:24:01-07:00,124,0,0,0,0,0,0,0,119,False
842ce5109905908eb5cc9723a7cbd91218f33693,2015-07-27 11:11:59-07:00,124,7.0,0.0,7.0,0.0,3.0,1,9.0,4,False
3b83853713c22ba56ab644815b43b83ac8882f39,2015-07-27 11:46:56-07:00,124,1.0,1.0,2.0,0.0,103.0,1,2.0,6,False
3cff9be3d10b0124b096c16707be3589f7558ffc,2015-07-27 14:23:44-07:00,124,8.0,5.0,13.0,0.0,14.0,1,5.0,72,False
62b7920b9d350316eaf5521ec31146afee30266b,2015-07-27 14:47:32-07:00,124,0,0,0,0,0,0,0,120,False
1d852624fd1e9c76a57bd24b3eb92b47af49e9fb,2015-07-27 13:46:59-07:00,124,14.454545454545455,29.636363636363637,44.09090909090909,4.578737209644777,3.4545454545454546,11,1.0909090909090908,135,False
757d6d204ae2d743634af64e3f78a4aad9d53f70,2015-07-27 15:10:57-07:00,124,0,0,0,0,0,0,0,37,False
f502e17cc78d714048579dac329334c854de77a4,2015-07-27 18:34:12-07:00,124,2.0,2.0,4.0,0.0,0.0,1,5.0,0,False
379444515b612782b71a806de567521d01f9e7ac,2015-07-28 14:22:13+01:00,124,25.0,0.0,25.0,0.0,0.0,1,0.0,0,False
7a806f6d896d0b56dae40f0ee9bc6b0f3a8755a0,2015-07-28 14:34:47+01:00,124,2.0,2.0,4.0,0.0,0.0,1,1.0,1,False
7fcd85cc5367d66311c9c1ddaa8c6b6c5938e50c,2015-07-28 14:38:26+01:00,124,0,0,0,0,0,0,0,15,False
f53c95c743f32d786560a1ceee7c25c239ae4ffa,2015-07-28 05:58:01-07:00,124,5.5,0.5,6.0,1.423998453277475,0.0,2,1.0,199,False
7d19ff3dcb3f5e51cc8c3abe8f2638b2a394253c,2015-07-28 07:31:26-07:00,124,25.642857142857142,0.5714285714285714,26.214285714285715,4.9397919855361225,6.642857142857143,14,2.7142857142857144,46,False
5164aa290b6222fd02c2c94cf0eb857f255d9883,2015-07-28 17:42:12+01:00,124,0,0,0,0,0,0,0,16,False
e964e741efe294af4511d883ab73b4a318f3c286,2015-07-28 11:07:45-07:00,124,29.0,0.0,29.0,4.454156451858638,4.833333333333333,6,3.1666666666666665,121,False
b812b0ee2e1136b409f78f04bc6665f55fd61a6f,2015-07-28 13:09:22-07:00,124,35.4,8.2,43.6,4.2831411441170495,15.8,5,1.2,136,False
068f396c9b9dc788bdd9eff09f4c6353fc634864,2015-07-28 14:23:59-07:00,124,3.0,0.0,3.0,0.0,21.0,1,6.0,0,False
127f7095dc25fa0be6bc15c6e7862ed3269abc52,2015-07-28 15:48:46-07:00,124,18.666666666666668,8.11111111111111,26.77777777777778,3.9624771032606643,15.222222222222221,9,2.7777777777777777,200,False
f1b22e87f1422e0f5017abc73bff59d4fa19fd91,2015-07-28 17:59:33-07:00,124,4.0,0.0,4.0,0.0,92.0,1,2.0,16,False
87ce2d635bc899b2fd1c6fe57eb22f12832cbe22,2015-07-28 19:14:22-07:00,124,0.0,3.0,3.0,0.0,0.0,1,7.0,17,False
e0ea04609253ca289890d3799062e53ad6c1d7c6,2015-07-29 02:30:26-07:00,124,6.222222222222222,70.0,76.22222222222223,5.271812033674433,3.888888888888889,9,1.5555555555555556,73,False
95b9dd3a88043a97a00c09543138284a63072589,2015-07-29 05:54:59-07:00,124,57.42857142857143,34.285714285714285,91.71428571428571,3.693721636812693,12.857142857142858,7,0.8571428571428571,137,False
dfa43f0ce58c13b9af4d1806b94bca4bd6eb0cdd,2015-07-29 06:24:38-07:00,124,0,0,0,0,0,0,0,4,False
e073fdc4c74c822fd3b0b862f984106aa4348865,2015-07-29 09:12:16-07:00,124,5.0,0.0,5.0,1.736965594166206,50.0,2,1.5,1,False
d6de865236267347fa6f527c84fd478b65524b99,2015-07-29 09:53:13-07:00,124,5.0,2.0,7.0,0.0,37.0,1,3.0,3,False
8416691719910ecf59cb8a73acc661eac83d0e65,2015-07-29 10:37:32-07:00,124,3.0,1.0,4.0,0.0,12.0,1,1.0,3,False
809a2dc1d65b12e895bd48043de0fa6ba0093838,2015-07-29 11:29:01-07:00,124,13.0,1.0,14.0,0.0,4.0,1,12.0,16,False
0f32bea6342e001e7e3c295c3ced828924b9ae38,2015-07-29 13:55:22-07:00,124,0,0,0,0,0,0,0,80,False
37636fc59aacd657704493b958804f6011165d91,2015-07-29 15:52:28-07:00,124,57.5,43.25,100.75,5.76381977284893,6.875,8,0.625,30,False
de13b59dd2f313f563595bde4908e1aba70f497b,2015-07-29 17:29:18-07:00,124,5.0,2.0,7.0,1.0614283738927668,38.0,2,7.5,81,False
fc9150c674502aca6bf2b09799c9a127af9673a7,2015-07-29 17:40:41-07:00,124,0,0,0,0,0,0,0,305,False
4b16e4d55061fbd614cb514296a0638b93d3ec0f,2015-07-29 16:42:46-07:00,124,114.5,23.0,137.5,1.0080667990206091,2.0,2,0.5,17,False
60c8abcc7025d8b7bf14e1af1e1213af541132ce,2015-07-29 17:19:46-07:00,124,3.0,0.0,3.0,0.0,0.0,1,8.0,1,False
4bfeeaa90d4db0c2d1c0203ef88ef087f22ae93c,2015-07-29 19:53:07-07:00,124,44.0,16.0,60.0,0.0,0.0,1,0.0,31,False
d8a13ec3d5f55d25f16c13904534b0acca669f8c,2015-07-29 20:19:40-07:00,124,4.0,2.5,6.5,2.200439718141092,7.75,4,3.0,17,False
8a272bc87338e0b9eb59eb13b56f7c77eb9a8509,2015-07-30 01:28:14-07:00,124,7.0,0.0,7.0,1.957135062987058,50.0,2,2.0,2,False
cf22111cee481ed436d4e0bca478b74ce24567a7,2015-07-30 03:02:57-07:00,124,2.0,1.0,3.0,0.0,0.0,1,0.0,201,False
90b80e375ca6b06c23c2b61e4f7603ab1ec65f63,2015-07-30 04:24:37-07:00,124,17.0,0.0,17.0,0.0,0.0,1,0.0,5,False
f2b3057a7cb350b8c41e240ca4188d1518730235,2015-07-30 06:20:28-07:00,124,7.0,6.5,13.5,1.6699250014423126,16.0,2,3.0,47,False
c627600ef328715d8f2cdf8594000f98e47eb832,2015-07-30 11:28:19-07:00,124,2.0,1.0,3.0,0.0,61.0,1,5.0,306,False
b10a1549c6a4d842d0eb69190954f7690cd09c6b,2015-07-30 13:39:22-07:00,124,0,0,0,0,0,0,0,307,False
41dd6fe6ea9755069e7a267d61e94fab9372007d,2015-07-30 12:47:03-07:00,124,3.0,0.0,3.0,0.0,1.0,1,12.0,101,False
407eb4ce85927296837099e7623b6aa67877f547,2015-07-31 06:55:47-07:00,124,14.909090909090908,8.545454545454545,23.454545454545453,4.799149481841599,24.181818181818183,11,2.727272727272727,138,False
53fb5b6cee50f85bc6220231b2fd39fd94b587db,2015-07-31 07:37:12-07:00,124,23.642857142857142,0.9285714285714286,24.571428571428573,4.914821179365719,23.428571428571427,14,3.142857142857143,1,False
b807c51bbeb552940b49615515ad906a38fa4bd7,2015-07-31 10:49:29-07:00,124,19.0,2.0,21.0,0.0,0.0,1,0.0,19,False
1fb26d43191059fef3a4aacdf6385912b12e419f,2015-07-31 11:23:29-07:00,124,3.4705882352941178,5.352941176470588,8.823529411764707,4.842758565187682,28.176470588235293,17,2.3529411764705883,139,False
f41663a2dfa09ca76fc3339f83aa432908c26522,2015-07-31 13:50:44-07:00,124,3.0,3.0,6.0,0.0,0.0,1,7.0,72,False
d858d0c4e061bd3b5514aedc3fd6a2bcc7564966,2015-07-24 16:22:11-07:00,124,7.0,5.0,12.0,0.0,36.0,1,3.0,32,False
4a93d23af235382388176d4f18c6bbbfb1c817e2,2015-07-31 17:17:22-07:00,124,0.0,76.0,76.0,0.0,12.0,1,4.0,82,False
ee8b50c955c15d8f5e663c9e14a1cf802143502c,2015-07-31 18:54:25-07:00,124,5.0,7.0,12.0,0.0,7.0,1,3.0,18,False
3e79838a31b5adf0b773b2c5171e93a7a19194e1,2015-07-31 22:03:05-07:00,124,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.7936072613136436,37.0,3,4.333333333333333,33,False
95d1fd142ef8f6ebee1860b7001fd5094b43069e,2015-08-01 07:44:05-01:00,124,2.2857142857142856,2.142857142857143,4.428571428571429,2.964937381300335,12.142857142857142,7,0.42857142857142855,140,False
5a918227f21b6d0e628d891188ed82fbe742dd0d,2015-08-01 23:31:29+05:18,124,1.0,1.0,2.0,0.0,4.0,1,3.0,0,False
bc56eb1439b681faf4f1c78df149c8aad0bdcbfa,2015-08-01 12:34:42-07:00,124,0,0,0,0,0,0,0,83,False
129d1548a8f8537ee90c17ed1e9d5d5ec35204e0,2015-08-02 19:45:40+08:00,124,1.6,1.2,2.8,2.490362421913373,76.6,5,2.0,0,False
0b5e229ed2383aff071fcdab19504419d0cc9a0c,2015-08-02 15:04:03-07:00,124,0,0,0,0,0,0,0,84,False
5222be0edf79b2ef300864764c2007608e6e33b0,2015-08-02 16:14:24-07:00,124,1.0,1.0,2.0,0.0,44.0,1,8.0,73,False
e2a2472af4799a2ba990d207c7d14a9eeb9e4e37,2015-08-02 16:16:13-07:00,124,0,0,0,0,0,0,0,74,False
e3ed572c0198e04eb90766c0aecff291a58dea03,2015-08-03 01:33:33-07:00,124,163.0,0.0,163.0,0.0,0.0,1,0.0,3,False
e9f69bc2e4bff3aaff2f77268087c362916d3756,2015-08-03 03:24:55-07:00,124,2.272727272727273,12.545454545454545,14.818181818181818,6.043096902073327,0.0,11,0.0,48,False
3e21f39a77b926f02f197b6f1104d4f4c024aa88,2015-08-03 05:55:48-07:00,124,29.0,10.0,39.0,0.0,6.0,1,6.0,49,False
44ce9194a2da2f2732fc06701e3a87b399384089,2015-08-03 07:47:34-07:00,124,2.0,1.0,3.0,0.0,7.0,1,2.0,2,False
c63992437b8e4595823499434cedc261841af5f5,2015-08-03 07:43:13-07:00,124,24.0,0.0,24.0,0.0,26.0,1,1.0,17,False
6a4b83c16ffc01323a6c78dd7317d218e4505f42,2015-08-03 10:37:47-01:00,124,20.5,9.0,29.5,1.0977152451963674,2.0,2,1.5,141,False
afdeefc864cce238c41656855240520fb2f4fc12,2015-08-03 15:15:07-07:00,124,52.5,1.5,54.0,2.1261935808171426,0.0,2,0.0,308,False
18452940f046e21347f4e1d12513fb73025bf99d,2015-08-03 18:16:18-07:00,124,145.5,7.0,152.5,1.2426095129062054,9.5,2,1.0,138,False
47e1d1aef8ba7497a6fd7f5ecfdf9428e1007f31,2015-08-04 05:23:31-07:00,124,9.714285714285714,4.0,13.714285714285714,4.0455749078092245,11.571428571428571,7,3.5714285714285716,85,False
eab7b00cee2949b05340736a33a04da010dee857,2015-08-04 06:05:31-07:00,124,9.0,0.0,9.0,0.0,14.0,1,6.0,86,False
bb883bfb615cf6f36ee79eff07542d4538bfbf77,2015-08-04 08:17:39-07:00,124,4.0,11.0,15.0,0.0,7.0,1,3.0,50,False
257bbb5255d4ef8d055f1027f4c0601ad3f73350,2015-08-04 13:47:52-07:00,124,1.0,0.0,1.0,0.0,18.0,1,3.0,75,False
01deb0b03d99dd10540ff76ddd71df5f50c3ae25,2015-08-05 00:07:42+03:00,124,1.0,1.0,2.0,0.0,96.0,1,4.0,0,False
9f81d6726c507da0d647781d79e1c3415e844bc8,2015-08-04 22:16:26+01:00,124,0,0,0,0,0,0,0,142,False
274769fd8c5976f0163d0a729abf562c48ed15ea,2015-08-04 16:18:03-07:00,124,11.0,3.0,14.0,0.0,0.0,1,0.0,143,False
222594cb444ff0ea014794b6529d6cd90badf195,2015-08-04 16:01:14-07:00,124,44.0,0.5,44.5,1.1211915246912258,2.5,2,0.5,18,False
f165bbaf4ef1012aeabbe2f6c26f7e2db6db9852,2015-08-04 16:18:44-07:00,124,2.6,2.0,4.6,2.5976906320410906,33.8,5,2.4,144,False
d8f43105ed99b2aed327418261535c010119bfb3,2015-08-04 16:54:09-07:00,124,5.0,9.0,14.0,0.0,5.0,1,8.0,2,False
d4eac3ddca348ff75b843b0b98b4c0297f10fc19,2015-08-04 22:37:38-01:00,124,8.666666666666666,0.0,8.666666666666666,2.485820988216184,42.666666666666664,3,4.0,87,False
a6ff11f1d2c110f3d965ef9677299231505dd883,2015-08-05 12:31:51-07:00,124,3.0,1.0,4.0,0.0,75.0,1,2.0,1,False
8463625bd9b1f4855f10cb97cf4151f1e71f213c,2015-08-06 01:51:37-07:00,124,23.0,5.5,28.5,1.3946315408822418,0.5,2,0.5,19,False
0d981c06de734fea9008bda00763133696031b02,2015-08-06 05:02:36-07:00,124,8.0,0.0,8.0,0.0,9.0,1,12.0,22,False
48548fedbf57b00cd9c4e16a43f4a8e92c37aef6,2015-08-06 09:53:20-07:00,124,14.0,12.0,26.0,2.278177537909458,0.0,3,0.0,202,False
327f84b967c02e5f84d42e714871a2bca9acb537,2015-08-06 11:02:19-07:00,124,2.0,1.0,3.0,0.0,0.0,1,12.0,23,False
aefdf82cdc25c3564ff898355c7c9543cb0b4ec6,2015-08-06 11:33:46-07:00,124,27.0,26.0,53.0,0.0,12.0,1,10.0,5,False
554f23276b6bd01ee942a5e0e4e964e4d0b09274,2015-08-06 14:22:45-07:00,124,1.0,1.0,2.0,1.0,17.0,2,8.0,88,False
3309f6da80a53e14b932e73a66ed264803e0fbb1,2015-08-06 14:24:15-07:00,124,0,0,0,0,0,0,0,89,False
deba13f698da7e6a16db8d80d8ed0d8575ab3bb9,2015-08-06 15:44:15-07:00,124,24.476190476190474,23.523809523809526,48.0,6.481551189886307,15.714285714285714,21,3.3333333333333335,145,False
a8211e32d2d5e6c463e218b2256d8ce6778a8536,2015-08-06 20:05:44-07:00,124,1.0,1.0,2.0,0.0,0.0,1,0.0,0,False
ffa7dbcbf116189ffe31efaea09bd66bc97d10f6,2015-08-07 07:07:49-01:00,124,1.0,1.0,2.0,1.0,11.0,2,6.0,146,False
9edad17a15566e21c7fd287cad17f86acd15fbb4,2015-08-07 02:32:00-07:00,124,9.5,1.5,11.0,1.5429866115549264,0.0,2,0.0,2,False
c93308756778c0593aaa56e2e79624f34f748df2,2015-08-07 04:36:10-07:00,124,5.0,3.0,8.0,0.0,37.0,1,8.0,3,False
1d452f3e4daa469ad7528bb63aea10e1d0c4ff7c,2015-08-07 10:32:56-01:00,124,2.0,1.0,3.0,0.0,109.0,1,3.0,21,False
3cef3010e6f90f03bcce8f0744dd25399b254ae0,2015-08-07 06:06:17-07:00,124,35.0,14.0,49.0,1.1623925332811331,16.0,2,1.0,147,False
6cd0709bc0e5694d0901662cf4a4009292e5dc91,2015-08-07 06:42:34-07:00,124,38.5,28.5,67.0,5.618909837794831,5.625,8,2.25,203,False
6e9ceaa3489997f2e0aa7ae9a44a761c9da27507,2015-08-07 10:31:07-07:00,124,20.5,1.0,21.5,1.2975708333557718,63.0,2,6.0,309,False
a91f44d7fde67d8d38e6324372957f32c7ee8b81,2015-08-07 10:39:04-07:00,124,0,0,0,0,0,0,0,310,False
2ddf3d942dc080264bf5f17c1381e7e5f39e2f4f,2015-08-07 10:59:59-07:00,124,5.0,16.0,21.0,0.0,75.0,1,8.0,122,False
205a2c0bfcbdbd6f10c9cf9fa0e7571011584de2,2015-08-07 16:33:08-01:00,124,0.0,0.0,1.0,0.0,0.0,1,0.0,1,False
3aec8ee72dabeb6e00072efea55f2797430e01cd,2015-08-07 11:37:49-07:00,124,0,0,0,0,0,0,0,38,False
2d66e10ec45b9fbbf005d7d110f57c22cf972338,2015-08-07 10:46:42-07:00,124,44.0,22.0,66.0,0.0,63.0,1,2.0,74,False
331e4a96e972b03dbf7dfbd9290c4ebd748dd3bf,2015-08-07 16:11:12-01:00,124,4.0,0.0,4.0,0.0,4.0,1,3.0,204,False
0f5190e9f3423d6d24af47aff2aae0585462f5bf,2015-08-07 11:50:23-07:00,124,4.0,0.0,4.0,0.0,9.0,1,4.0,34,False
e21fb917864e88817f648bf5bc0880268c376971,2015-08-07 15:01:40-07:00,124,56.0,7.0,63.0,0.0,22.0,1,3.0,123,False
b82ac9bf076a9d7e39dc7590bf3fcf65938c30ae,2015-08-07 22:07:15-01:00,124,13.0,14.0,27.0,2.6490756898358088,0.0,4,1.5,148,False
94caefa9c2da9d095712d6ad01d2ba458b7c36bc,2015-08-08 02:58:30-07:00,124,17.75,21.375,39.125,5.034706385547817,0.875,8,2.75,149,False
c1a0a722756bc0f498a371736ef6fcc171296cd8,2015-08-08 10:28:05-07:00,124,10.0,4.0,14.0,0.0,90.0,1,6.0,311,False
50d5f86bf8464652b2d2505f2229c71a2d0f27ff,2015-08-08 10:28:39-07:00,124,0,0,0,0,0,0,0,312,False
59b974eafb890798ab82cb6dc0ebf33a57169521,2015-08-10 04:20:10-07:00,124,1.0,1.0,2.0,0.0,23.0,1,2.0,4,False
5b5cadeb305fd793cb86b932e3b0d3035a001c41,2015-08-10 14:34:27+01:00,124,2.0,2.0,4.0,0.0,67.0,1,5.0,0,False
b489c9aa438fe6c615af0220249dc821ca094c50,2015-08-10 07:03:52-07:00,124,8.0,6.0,14.0,1.7750677423067411,12.0,3,6.0,150,False
f309540f69c7778acb5ec10f607a6fe27af05a27,2015-08-10 08:03:13-07:00,124,0,0,0,0,0,0,0,0,False
6e2e02ab0818c130403cc73e7eccaf584946fe0b,2015-08-10 22:00:03+01:00,124,0,0,0,0,0,0,0,151,False
fd4e75644f60a3bc5044b4da79c6128d93f245f5,2015-08-10 14:31:48-07:00,124,1.0,2.0,3.0,1.0,17.5,2,8.0,90,False
5d20b9065d55cecb9f133fdc4389aadb03968ce3,2015-08-10 17:51:10-01:00,124,43.0,19.0,62.0,0.0,0.0,1,0.0,152,False
56059e92dfa568a3d741da600d9c4cbef75a6422,2015-08-10 15:46:36-07:00,124,0,0,0,0,0,0,0,313,False
2afeb8fbe662b796bf52cdddf1ae272d946acfa5,2015-08-10 16:00:16-07:00,124,51.142857142857146,34.857142857142854,86.0,4.788274537843532,7.0,14,0.5714285714285714,6,False
a303a42e28a49880d92a4d07dc2ad1ca23bf0aba,2015-08-10 16:00:20-07:00,124,8.0,2.0,10.0,1.4857154239016146,28.5,2,1.5,7,False
e163df35674ad572224f541e79f8b2f61692285f,2015-08-10 19:31:05-07:00,124,5.0,0.0,5.0,0.0,46.0,1,5.0,4,False
51ccdfa36a805a07942a10e855f1aa86851aea28,2015-08-10 21:37:39-07:00,124,1.0,1.0,2.0,1.0,3.0,2,3.0,0,False
68f1a223fb6f90aba91472fd8a75b2d1f16ba287,2015-08-11 04:15:11-07:00,124,2.0,3.0,5.0,0.0,26.0,1,12.0,153,False
f5d8e4d6e0740d9c6536b6722a5195734814aff4,2015-08-11 04:15:59-07:00,124,1.0,1.0,2.0,1.0,0.0,2,6.0,154,False
2424a215e0793a99e8ed1e718d82f5398d7c43ba,2015-08-11 04:29:55-07:00,124,1.5,1.0,2.5,1.0294468445267841,11.5,2,5.0,0,False
2fe1ac2a83abfe9d0cd0f152aeb04cd88d78a0d2,2015-08-11 06:21:12-07:00,124,13.0,3.0,16.0,0.0,21.0,1,1.0,0,False
48af214216ce2b180035b44b4a9a7cbb010073ca,2015-08-11 06:37:12-07:00,124,8.32,10.64,18.96,6.074440586104608,25.88,25,2.92,155,False
e2d9ddce4cee52d96a85e210af0b1d95ec68a985,2015-08-11 06:43:43-07:00,124,2.0,2.0,4.0,0.0,17.0,1,2.0,205,False
4d817245f79c10d548abbd541c89ed3ad1ea5cac,2015-08-10 19:09:38-01:00,124,1.0,1.0,2.0,0.0,-1.0,1,6.0,156,False
0d636a017d94740c56fb4f9bff606ebd1782d533,2015-08-11 08:42:07-07:00,124,0,0,0,0,0,0,0,314,False
57a6a02dffdfb2517535d05938a737296c1fa7e4,2015-08-11 08:41:30-07:00,124,1.0,1.0,2.0,0.0,12.0,1,4.0,1,False
a5e9f83a0acd40e1907fc56420457d61bb0361a8,2015-08-11 08:33:28-07:00,124,45.8,40.4,86.2,5.216352652500748,1.6,5,0.6,157,False
5ebe0ed7179ff5c3513a08121004c6fe8b957a8b,2015-08-11 10:25:39-07:00,124,6.8,1.2,8.0,2.7405499757656586,17.2,5,5.2,315,False
eb402d8c7d56f3d4321ba75767b28056a6211b59,2015-08-11 10:41:15-07:00,124,2.0,2.0,4.0,0.0,1.0,1,3.0,2,False
70624dc34730407ef7be53ecfba551cc514a69a6,2015-08-11 11:04:34-07:00,124,8.0,0.0,8.0,0.0,0.0,1,0.0,8,False
1e1efce69b4b7e188a9de8d3e905ff93ad160b0c,2015-08-11 17:23:30-07:00,124,1.0,0.0,1.0,0.0,0.0,1,0.0,124,False
39230000deade28e10e2bbeecce5330b4f7eb5b6,2015-08-11 21:12:55-01:00,124,2.0,2.0,4.0,0.0,0.0,1,12.0,158,False
f83675d1915b5e77638c117c82f8641cea367ffe,2015-08-04 12:50:22+01:00,124,55.214285714285715,1.3928571428571428,56.607142857142854,6.440556307292129,13.464285714285714,28,0.8214285714285714,2,False
a86e6b76fbbef6585052f1ca6eea58d9ab8fb3ad,2015-08-11 19:18:08-01:00,124,7.2,4.4,11.6,2.747543243216142,8.4,5,7.4,159,False
abdd0e09b39eb36dc7a3fd49b05b6346f62cf179,2015-08-12 10:53:10-07:00,124,1.0,1.0,2.0,0.0,15.0,1,15.0,91,False
c483db1b88a620be4944ed3f2931327713c23eb9,2015-08-12 11:48:37-07:00,124,8.0,0.0,8.0,0.0,0.0,1,0.0,18,False
309326db2eea13be3cbce438955b9034f6781076,2015-08-12 11:47:02-07:00,124,63.81818181818182,62.63636363636363,126.45454545454545,5.1573185029971365,24.90909090909091,11,1.3636363636363635,139,False
