commit SHA,commit date,release,added LOC,deleted LOC,churn LOC,entropy,change age,changed files,contributors,developer-exp,cross-lang
f57bf325fbb72fabfcd82e160c1b299ecb57b62b,2014-09-09 11:07:29+02:00,0,36.0,137.0,173.0,0.0,0.0,1,1.0,132,False
7a0bed75c28f0c98cebfeb3fdf37b5b59c0c0d31,2014-09-09 11:07:39+02:00,0,41.5,53.5,95.0,1.4179652342423963,0.0,2,0.0,0,False
eb9a50c9c96cb52211da35b1b4223af7e60917f7,2014-09-09 11:09:54+02:00,0,24.0,17.0,41.0,0.0,0.0,1,0.0,45,False
421278d0f3a5a2bef0819ccdabde841d83ffb315,2014-09-09 11:15:57+02:00,0,3.0,3.0,6.0,0.0,0.0,1,1.0,133,False
93defc27015547c125a561832aa0498e46c86adc,2014-09-09 11:36:58+02:00,0,61.0,5.0,66.0,0.0,0.0,1,1.0,134,False
26de5f2757ff8faa45d7cb4dadead37a8baf17f5,2014-09-09 11:39:48+02:00,0,32.0,0.0,32.0,0.0,0.0,1,1.0,135,False
2116a4d004e31b8371d11e666267377feacd6eb2,2014-09-09 13:55:10+02:00,0,0,0,0,0,0,0,0,46,False
175bea11ac47b133a46cffd89798441e1d36c679,2014-09-09 14:00:35+02:00,0,0,0,0,0,0,0,0,136,False
fdb835585d340bfc39c170ba611ddad9349708e7,2014-09-09 14:21:39+02:00,0,14.0,14.0,28.0,0.0,0.0,1,1.0,137,False
ba23713354b2ee8ad0c5b705ecb1af55e33a9ffd,2014-09-09 14:23:11+02:00,0,0,0,0,0,0,0,0,138,False
3b3deee252c50e6e9604ea204a68b82b59314408,2014-09-09 14:34:32+02:00,0,18.0,19.0,37.0,0.0,0.0,1,1.0,139,False
cc1063ead92c45aa929a5f2e85b1dfe4ffc9a951,2014-09-09 14:50:50+02:00,0,76.0,72.5,148.5,1.0036154147695036,0.0,2,0.5,1,False
b95d47b2cad38cc4a5f0134ba24dfc4bb91e3ef8,2014-09-09 15:20:32+02:00,0,34.5,0.0,34.5,3.064793036152999,2.0,2,0.5,140,False
235478c206c736f87cdcd40ce4bb405904caa334,2014-09-09 15:47:06+02:00,0,3.0,2.0,5.0,2.310829565047749,1.25,4,0.25,47,False
92fa9db62c602c622171ab54dead33e261fa1283,2014-09-09 15:50:01+02:00,0,0.0,483.0,483.0,1.671888725065968,0.0,2,0.0,48,False
fdaf69e24d78cdc18e7919b38be0b2ef539fa61d,2014-09-09 15:51:23+02:00,0,2.5555555555555554,70.61111111111111,73.16666666666667,7.231686474871607,0.2222222222222222,18,0.1111111111111111,330,False
960fba9209e92ae5ca40e6765099ad309461c4b4,2014-09-09 15:55:46+02:00,0,66.5,66.5,133.0,1.0148736716970261,0.0,2,0.5,2,False
6a8d28e969b052c6cc30accde4510dc12cc67433,2014-09-09 16:05:09+02:00,0,23.0,1.0,24.0,0.0,0.0,1,1.0,141,False
c035f36a20009753a55045bb7d12ddf616972b3a,2014-09-09 18:08:42+02:00,0,0,0,0,0,0,0,0,3,False
81e5d8448a5b7e30ae5bcf4a21c924e1072b3aa3,2014-09-10 08:31:52+02:00,0,0,0,0,0,0,0,0,69,False
ed7f7bc5fc1a7fb545768d5ba8d939dde71215eb,2014-09-10 10:13:49+02:00,0,0,0,0,0,0,0,0,49,False
e554cc3bc0b8fb67593ac8e0aa170262b64038bb,2014-09-10 10:14:06+02:00,0,0,0,0,0,0,0,0,50,False
fb9d49cc4f687b52cd2ec127fc17ed55755a1244,2014-09-10 11:10:17+02:00,0,2.0,400.5,402.5,3.249570162008999,2.5,2,0.5,51,False
014c46a8e46424daced985e3e4c1d3946ade0c55,2014-09-10 11:15:14+02:00,0,0,0,0,0,0,0,0,142,False
938a82dbca3ee57bb51b4b1d2cc3f27cb9f634d1,2014-09-10 11:15:38+02:00,0,0,0,0,0,0,0,0,143,False
75160e1da0049c6dc4879b69014c518398a6a3d1,2014-09-10 11:33:15+02:00,0,1.0,1.0,2.0,0.0,0.0,1,0.0,52,False
4bc7633007319bc4f8f304836ac9aacbaeeff5bd,2014-09-10 11:34:06+02:00,0,1.0,1.0,2.0,0.0,0.0,1,0.0,53,False
cf4a6016aab31ce8f25b95edd89a80c0b539bbb9,2014-09-10 11:37:18+02:00,0,0,0,0,0,0,0,0,144,False
282c8b7f3de457045c3c7ae31ba8e1ec51c7825b,2014-09-10 11:37:35+02:00,0,0,0,0,0,0,0,0,145,False
4fde20dc38cc0aa4e2af4b6876e1d7e7d0cced63,2014-09-10 11:38:45+02:00,0,0,0,0,0,0,0,0,146,False
818882f377827f1b3c9278290afbae2e936ab8d5,2014-09-10 11:38:52+02:00,0,0,0,0,0,0,0,0,147,False
5d3b0034b5b44f78f4b98432103ca2752332714c,2014-09-10 11:40:26+02:00,0,0,0,0,0,0,0,0,148,False
ebac2c5b677f1aaaf86100816ef7b25b2c001ac1,2014-09-10 11:40:37+02:00,0,0,0,0,0,0,0,0,54,False
06c1d88f9b93b2a44e76e5b9bd72ed26dc2c69c8,2014-09-10 11:41:29+02:00,0,0,0,0,0,0,0,0,149,False
d4e3438ab2ae1124f38336d39dd25a244e6270cc,2014-09-10 11:45:47+02:00,0,9.0,10.0,19.0,0.0,0.0,1,1.0,150,False
5f62cbb0e32fc7fda9e99446c293d7ebb3723f8f,2014-09-10 11:46:02+02:00,0,0,0,0,0,0,0,0,151,False
86ed315a895961fb5e0aad53ae301732fe125001,2014-09-10 11:52:07+02:00,0,3.0,0.0,3.0,0.0,84.0,1,7.0,55,False
7e30aab6a1427b405df71d49db404994597342af,2014-09-10 11:53:18+02:00,0,0,0,0,0,0,0,0,56,False
70d3595d19379c9e29798ebd4d71e79febf6f9e3,2014-09-10 11:56:38+02:00,0,1.0,1.0,2.0,0.0,0.0,1,0.0,57,False
6679c282aca84d7e7af7c3b34dacaa148afcb024,2014-09-10 12:02:42+02:00,0,0,0,0,0,0,0,0,58,False
464f4c0c3cc0892baa12acfc8ad3056d3c7914ab,2014-09-10 15:17:45+02:00,0,4.0,0.0,4.0,0.0,0.0,1,1.0,59,False
c002360bcc340aaf8009dc9b47f5816dbc0531b2,2014-09-10 15:18:35+02:00,0,5.0,0.0,5.0,0.0,6.0,1,1.0,60,False
c501576e29e82a176ef2cd8cbdddbfe6f866472f,2014-09-11 08:53:35+02:00,0,11.0,0.25,11.25,2.8895053622952496,0.0,4,0.25,61,False
9a3d4cacf050041a8a5906568ff208047a3df637,2014-09-11 08:54:23+02:00,0,0,0,0,0,0,0,0,62,False
809beec5979e78ed4d7182a1251cb9fe9e1a7af2,2014-09-11 09:27:05+02:00,0,0,0,0,0,0,0,0,63,False
a8d3d1528820859a9ebbae1bdbf583e27366646a,2014-09-11 09:50:08+02:00,0,35.0,13.0,48.0,0.0,1.0,1,1.0,152,False
1bda4a5abb74a63702114c14108b65ff344e8bf3,2014-09-11 10:05:18+02:00,0,0,0,0,0,0,0,0,70,False
b6344fad9fa22a4f4a10b99dfc2ff5a49a3bdc75,2014-09-11 10:31:02+02:00,0,13.0,0.0,13.0,0.0,0.0,1,0.0,64,False
1979a702470b863240a289cf32930589f46202da,2014-09-11 10:32:33+02:00,0,0,0,0,0,0,0,0,153,False
c5a805efc268871e6e00c2a9c93ad3ea1ccb1842,2014-09-11 12:01:16+02:00,0,24.0,29.0,53.0,0.0,1.0,1,1.0,65,False
b3b9c9def6d935d896e4ea36d98043cdcc92c576,2014-09-11 12:04:38+02:00,0,5.0,3.0,8.0,0.0,0.0,1,2.0,4,False
fd67b6a6e64f71c2b51a6d47bb2f228eb4ea3544,2014-09-11 12:30:41+02:00,0,5.0,8.0,13.0,0.0,0.0,1,2.0,66,False
4e4319c45626058757d459eb7296ba427e6c4fd2,2014-09-11 12:47:44+02:00,0,27.066666666666666,0.0,27.066666666666666,6.542751444368918,0.0,30,0.0,0,False
1b9a897d061d9cf286075bf476ee2331e68fc8e0,2014-09-11 12:57:54+02:00,0,0.0,0.0,0.5,0.0,0.0,2,0.0,1,False
afdb34284695e008dab3f4b2468f85bbac10e42c,2014-09-11 13:00:51+02:00,0,6.0,12.0,18.0,0.0,0.0,1,2.0,5,False
ce138412e107da70564921fd38f6b0e0696de6df,2014-09-11 13:08:33+02:00,0,1.0,1.0,2.0,0.0,0.0,1,2.0,6,False
032b7c814ca517d9649f95c8ed84dbdd87d7a4a4,2014-09-11 13:14:29+02:00,0,0,0,0,0,0,0,0,67,False
06e95fe7e2c9b2871b225683d03674838d0949cf,2014-09-11 13:36:12+02:00,0,0,0,0,0,0,0,0,68,False
81965517e67e76a31d681d8c86aaa95deb6d6ab4,2014-09-11 13:37:42+02:00,0,0,0,0,0,0,0,0,69,False
cd3d430fef1d173915bf8dc488ddabca3283ce46,2014-09-11 13:39:53+02:00,0,0,0,0,0,0,0,0,70,False
83caaf6a377fcdf154bab363529db656e7d93ef9,2014-09-11 13:40:49+02:00,0,0,0,0,0,0,0,0,71,False
95afc86d08f295959382d8b5426dad0309c87c13,2014-09-11 14:03:05+02:00,0,16.3,16.2,32.5,4.494359000296678,0.0,10,0.0,2,False
0f63129a71eaabd8f24973d5c5f5ae6b5e71b6d0,2014-09-11 14:41:06+02:00,0,0.6666666666666666,3.3333333333333335,4.0,2.431818627842057,0.0,3,0.6666666666666666,3,False
9f8ba4da6c8363a23b44dc3964ae12094c643d32,2014-09-11 14:44:16+02:00,0,21.5,0.03571428571428571,21.535714285714285,6.187516501054029,0.0,28,0.03571428571428571,154,False
396ffbb8627889875831c6edc6fbf28279d18e0c,2014-09-11 14:49:07+02:00,0,1.5,0.5,2.0,1.0,0.0,2,0.5,155,False
959ae968b5007ccc906cebcd054761b95157cb97,2014-09-11 14:59:35+02:00,0,0,0,0,0,0,0,0,72,False
740e367169c8b54fef80cbd4749c9e3db56c7fdb,2014-09-11 15:20:06+02:00,0,65.5,65.5,131.0,1.0225859801082653,0.5,2,1.0,156,False
7751c82048c27b014fbc3e88f7452c64743d5a40,2014-09-11 15:20:52+02:00,0,3.0,1.0,4.0,0.0,0.0,1,1.0,73,False
554ee3685cd9cebb80b22f89951fc200ca2c98e7,2014-09-11 15:22:07+02:00,0,0,0,0,0,0,0,0,157,False
b41d11f757ad9fda3bc26679b9700ed47b141611,2014-09-11 15:42:07+02:00,0,29.0,24.0,53.0,0.0,0.0,1,2.0,74,False
b79cfe7707268ccff54a7715b00fb59db626a5ab,2014-09-11 15:47:20+02:00,0,8.0,5.0,13.0,0.0,0.0,1,2.0,75,False
1ce1d06d39075d080ec6245928ad6d57a0870803,2014-09-11 16:25:41+02:00,0,6.0,12.5,18.5,1.1710455671035342,0.0,2,0.0,158,False
d9de52d3651fd4e1de642ca34eca637f7b9eb88b,2014-09-11 16:25:59+02:00,0,0,0,0,0,0,0,0,71,False
58a1077784cea1b3c279046eaf2a990ad4aeb2f4,2014-09-11 16:26:05+02:00,0,6.0,0.0,6.0,0.0,0.0,1,1.0,76,False
a44d14fa162914ea581bd8f645a3e1149b81a001,2014-09-11 16:28:22+02:00,0,0,0,0,0,0,0,0,77,False
ecd6828816989c3cd9ee2cb11f6877438f37222c,2014-09-11 16:31:02+02:00,0,0,0,0,0,0,0,0,72,False
f343d6b64fff2ce9171b62b556f23d17a3f1d28f,2014-09-11 16:47:15+02:00,0,0.27586206896551724,0.3448275862068966,0.6206896551724138,3.862790842973051,0.0,29,0.034482758620689655,4,False
9bbea259cc3d4b7c89785942406bfe8376e278c6,2014-09-11 18:16:41+02:00,0,6.0,0.0,6.0,0.0,0.0,1,1.0,78,False
e3aab625be1a1adef3a9c044fe49b7767416ca51,2014-09-12 08:10:16+02:00,0,0,0,0,0,0,0,0,159,False
b974dc27d350c18e078605b39b234483082784a7,2014-09-12 08:16:03+02:00,0,4.0,4.0,8.0,0.0,0.0,1,0.0,160,False
8e63567c46eb037f1b1684973dcb2a08e4125858,2014-09-12 08:16:27+02:00,0,0,0,0,0,0,0,0,161,False
c0fdb3ac28c885c40d9face1d59f1445490ae0d4,2014-09-12 10:38:15+02:00,0,21.166666666666668,7.833333333333333,29.0,3.410337656755915,0.3333333333333333,6,0.8333333333333334,79,False
8c7081ff5a7e14108fe963a3b043d16e3c00ec01,2014-09-12 13:58:28+02:00,0,9.0,28.0,37.0,0.0,0.0,1,0.0,331,False
cc0ae7e944890c89ccc5f3cd7e0b7be442e04dd9,2014-09-12 14:04:06+02:00,0,6.666666666666667,2.6666666666666665,9.333333333333334,1.8890590880031146,0.6666666666666666,3,1.3333333333333333,7,False
64b18c1dee0b95d30ddf127f7c217fad4d7e69f2,2014-09-12 14:07:06+02:00,0,23.653846153846153,0.0,23.653846153846153,6.461207547338735,0.0,26,0.0,5,False
752352702593f5b0b16232d47fe4f9edd04069eb,2014-09-12 14:08:11+02:00,0,0.0,21.62962962962963,21.62962962962963,6.133933805120142,0.0,27,0.0,6,False
197f5187c6f15d094c665ae3ebd3b914920eaf60,2014-09-12 14:19:31+02:00,0,1.0,1.0,2.0,0.0,13.0,1,1.0,162,False
c75178fc8a511ed2d30dc21b3f806e40cd43ad03,2014-09-12 14:22:40+02:00,0,6.5,0.5,7.0,1.0614283738927668,0.0,2,0.5,80,False
bbabd6b4478505241b8a9a587b4d15bf427b6883,2014-09-12 14:23:49+02:00,0,0,0,0,0,0,0,0,81,False
ab63da181da325b6fbaa831e72d0f8d25e64556a,2014-09-12 14:32:04+02:00,0,1.5555555555555556,0.8888888888888888,2.4444444444444446,3.247554885791906,0.0,9,0.0,7,False
c49677b8733fb259ec038d7b6582152b0bcf36bd,2014-09-12 14:37:04+02:00,0,0,0,0,0,0,0,0,163,False
4c742e4ae6cbdabb56955455a29df44f9daa3006,2014-09-12 15:00:41+02:00,0,0,0,0,0,0,0,0,8,False
6309cda05dba409af8b24752911ccd15a55437a7,2014-09-12 15:04:53+02:00,0,0.0,0.0,1.0,0.0,0.0,1,0.0,9,False
f7bf4a0b95db6c51e6e04cb6c8d2cfed047fb62a,2014-09-12 15:12:49+02:00,0,2.0,2.0,4.0,0.0,0.0,1,1.0,82,False
d89cd2f5e49b21649598cfc84f5d0dd797083950,2014-09-12 16:09:51+02:00,0,3.75,3.0,6.75,2.3161656266226016,0.25,4,0.5,83,False
7c1188b171de217c814db183e76797d6e479bacf,2014-09-12 16:12:27+02:00,0,0,0,0,0,0,0,0,84,False
3377a28cc2d00a8f9b81274f83f4a21c0af66ce9,2014-09-12 16:27:27+02:00,0,3.0,1.6666666666666667,4.666666666666667,2.0333788904284833,0.0,3,0.3333333333333333,85,False
8e67cb994aa974b89457dea4ceacec884021a6e8,2014-09-14 21:42:49+02:00,0,0,0,0,0,0,0,0,73,False
12e36afc0852b8e30c720af39bfdc3cc9c3e1aec,2014-09-14 17:39:13-07:00,0,7.0,8.0,15.0,0.0,2.0,1,1.0,0,False
0196aac88c91ab2629bb1ac1631692c9d9b9b917,2014-09-14 17:41:42-07:00,0,1.0,1.0,2.0,0.0,0.0,1,2.0,1,False
719720b0b86befd45bb51c4ed8d86d2856b56926,2014-09-15 14:49:25+02:00,0,9.0,20.0,29.0,0.0,3.0,1,1.0,164,False
e46a95dc8b6be45ac79d042167a28ab29b6cc8c1,2014-09-15 15:11:38+02:00,0,3.0,0.0,3.0,0.0,0.0,1,1.0,165,False
75e7dc36ec278809ce1903d9f0901b0d7862091d,2014-09-12 14:10:23+02:00,0,52.8,60.6,113.4,4.628561719378788,0.6,5,0.8,86,False
e0a7603ac9ab04106bba1fbd095ff2edb941c41a,2014-09-16 14:58:12+02:00,0,25.0,6.0,31.0,0.0,4.0,1,2.0,87,False
4ca6aa6afd7a59566032c2b607e164c45568123e,2014-09-16 17:59:31+02:00,0,225.0,0.0,225.0,0.0,0.0,1,0.0,8,False
5c58feee45b7f1d4930ea416be6a62f3ec1f1069,2014-09-17 00:14:46+02:00,0,65.5,12.0,77.5,1.2437530228991096,0.0,2,0.0,9,False
10b4fe129e1fff278032bc3a90943f715d22986d,2014-09-17 10:16:56+02:00,0,5.0,5.0,10.0,0.0,6.0,1,1.0,88,False
5d5b9d079f30a5de84393f5d6ea41279234e3a56,2014-09-17 10:27:40+02:00,0,0,0,0,0,0,0,0,89,False
eadf26f401786dfe2994b295b2aaf729a8a609c0,2014-09-17 12:00:46+02:00,0,4.5,3.0,7.5,1.0294468445267841,3.5,2,2.0,90,False
a1437d5d034674c51c47c052dfe969b95a926bbd,2014-09-17 12:01:52+02:00,0,10.5,4.0,14.5,1.007761136057026,0.0,2,0.0,91,False
89fe7eb2bdbf2359b7e98caaf9f329e3cb1fe1f0,2014-09-17 12:04:56+02:00,0,1.0,1.0,2.0,0.0,0.0,1,0.0,92,False
75f1d79e3081d09091d5ab90764f7e042151aa64,2014-09-17 12:30:40+02:00,0,0,0,0,0,0,0,0,93,False
674b3eebe5bb1b7d1f28abc39fd926855c01ff8f,2014-09-17 12:59:51+02:00,0,0,0,0,0,0,0,0,74,False
a00d2ae484a4a2948d8c7aa28307920e2f31194f,2014-09-17 13:01:02+02:00,0,0,0,0,0,0,0,0,94,False
b3e55fa9d56210357c31c6eb250f672944030eb0,2014-09-17 13:21:37+02:00,0,1.1428571428571428,1.2857142857142858,2.4285714285714284,2.8610396268616034,0.7142857142857143,7,0.5714285714285714,95,False
06b2a00c2d6d0a30535a4c5bea1eb98699879295,2014-09-17 13:55:36+02:00,0,2.4,14.2,16.6,4.124836281311904,0.0,10,0.5,96,False
e6c497cef60d04b40e55695e4b22ee98c2a9454b,2014-09-17 14:08:15+02:00,0,145.0,7.0,152.0,0.0,0.0,1,0.0,10,False
dc143394d5a9929c7be1b4b9e591024965be484d,2014-09-17 14:23:35+02:00,0,0,0,0,0,0,0,0,11,False
129fc6dc4007c39b02a3686d4f2a6ca36789b0c2,2014-09-17 14:26:58+02:00,0,7.333333333333333,1.6666666666666667,9.0,1.8640790548396369,0.0,3,0.3333333333333333,97,False
c6246cd6498169185bc55ec77d8b0db24e561932,2014-09-17 14:29:32+02:00,0,0,0,0,0,0,0,0,98,False
69d22fc863baf10d486c89f05c2445636d7a68d6,2014-09-17 14:41:25+02:00,0,0,0,0,0,0,0,0,99,False
f7d422aaabeba709ab5c764bd44613c2dce0f6ac,2014-09-17 14:42:31+02:00,0,0.0,2.0,2.0,0.0,0.0,1,0.0,100,False
d01eaf69652645c8e61fad80916f7b981e19acdb,2014-09-17 14:43:19+02:00,0,0,0,0,0,0,0,0,101,False
10005712a45f805726a0c9c453ba6f751116fa95,2014-09-18 01:40:41+02:00,0,47.8,23.0,70.8,4.722745608997337,0.0,20,0.0,12,False
6bcd58c55cfe2056e78699aff5c49802b537b3dc,2014-09-18 10:21:31+02:00,0,3.3333333333333335,9.416666666666666,12.75,4.516226258663154,0.0,12,0.0,13,False
4d5cb1df459db9953eae6ff0db4fb55a3ffd1049,2014-09-18 10:46:09+02:00,0,7.166666666666667,3.0,10.166666666666666,3.410981407211059,9.333333333333334,6,1.1666666666666667,102,False
5113fc2c09520e6d1c7e50e5e786eda96dcaca41,2014-09-18 11:03:17+02:00,0,0,0,0,0,0,0,0,103,False
1407eacad4a613d23ed0ccbc726ea5040303659a,2014-09-18 11:22:37+02:00,0,3.0,6.615384615384615,9.615384615384615,4.529228005137057,0.0,13,0.07692307692307693,14,False
3cef746e6f82af3ada0603714cba40cf5b46c0b3,2014-09-18 11:33:50+02:00,0,0,0,0,0,0,0,0,15,False
b9654fca4d503561bb3dd6f9caf820cdd137bed9,2014-09-18 11:28:24+02:00,0,5.125,2.0,7.125,4.022917481161104,2.125,8,0.875,104,False
6d5f3af8fa3fe4bb745052e2b62e3cfbb28f6761,2014-09-18 11:54:41+02:00,0,2.0,2.0,4.0,2.584962500721156,0.0,6,0.16666666666666666,16,False
7d50641870226b78863903e68b3ec28281d4d23c,2014-09-18 11:56:01+02:00,0,65.0,0.0,65.0,4.913775912611227,0.0,8,0.0,105,False
bb12da6fc55ce72df51a593afc406d4dad5a34ac,2014-09-18 12:03:31+02:00,0,2.0,15.0,17.0,0.0,1.0,1,2.0,106,False
42a46164c1f268f452f70df0af14731d47bd9573,2014-09-18 12:39:45+02:00,0,6.857142857142857,8.0,14.857142857142858,3.024738366602464,0.0,7,0.2857142857142857,107,False
b82ccbaaaf0140b1ef1d617cc8cb732b43c1bdf9,2014-09-18 12:40:05+02:00,0,0,0,0,0,0,0,0,108,False
3806b465b9d52309cb31c690be9989d99303889a,2014-09-18 12:50:41+02:00,0,11.0,1.0,12.0,0.0,8.0,1,8.0,109,False
8be385e72c6a43ee1af27bb8f78e5baf0225956e,2014-09-18 12:56:55+02:00,0,0,0,0,0,0,0,0,75,False
bfb18a7e549380500632905cd876adda140e51e8,2014-09-18 12:57:57+02:00,0,0,0,0,0,0,0,0,76,False
26541364fbd7729fc9c5bb9c1f007e8957d79926,2014-09-18 13:44:16+02:00,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,3.8987424794094454,0.18518518518518517,27,0.037037037037037035,0,False
4ee921911f6ffce2ec426de7656628a501e2c076,2014-09-18 13:53:49+02:00,0,12.5,8.0,20.5,1.335354944938857,3.5,2,2.0,110,False
bc626526f1ad7901decc2694be007e49e0b27dc8,2014-09-18 13:58:58+02:00,0,0,0,0,0,0,0,0,111,False
42286ae6bc198a63a8005c72fb276f363e6ff0f0,2014-09-18 14:03:44+02:00,0,0,0,0,0,0,0,0,112,False
c21dfca79c73de6c0f0619cf31f7cafe8863b96d,2014-09-18 14:30:23+02:00,0,8.0,0.0,8.0,2.0465547021957406,2.5,2,0.5,113,False
f9c3c83cc064c4d590f037e03d9c5beaaa37f88d,2014-09-18 15:08:13+02:00,0,4.0,4.0,8.0,0.0,0.0,1,2.0,114,False
4cce374775a758575c638bb461ce980d1f04683c,2014-09-18 15:40:17+02:00,0,0,0,0,0,0,0,0,115,False
993d7a5755ef2fa34d4b4b9744b4e7a661757ef1,2014-09-18 17:34:27+02:00,0,0.0,2.0,2.0,1.207518749639422,0.0,2,1.0,166,False
dfe8b76a360596701ee2e714a6811c28d0824b04,2014-09-18 18:04:53+02:00,0,38.40909090909091,41.86363636363637,80.27272727272727,4.925716574267785,0.0,22,0.0,17,False
33d47a7b5285da9ff1c654adc393fc8484a999a0,2014-09-18 18:06:21+02:00,0,0,0,0,0,0,0,0,18,False
e22bb8edb302ea78fc5e49934e7fcfa63e47589a,2014-09-18 18:22:28+02:00,0,7.0,10.0,17.0,1.8178834356963236,0.0,2,1.0,19,False
202bef5be00bb98ed448e9e5c294d3c395b0f9b3,2014-09-18 18:25:11+02:00,0,0,0,0,0,0,0,0,167,False
d686b541330d51775deac0d22472996a3960cafd,2014-09-18 19:53:29+02:00,0,1.0,1.0,2.0,0.0,0.0,1,0.0,20,False
44b112dd02e7cebeed8f4a4e266d60ecec5a4ff6,2014-09-18 19:55:02+02:00,0,0,0,0,0,0,0,0,21,False
e4a01ce315f0fe06bebc04c17c6cb126c6881428,2014-09-18 22:52:35+02:00,0,49.0,58.36363636363637,107.36363636363636,4.960827151180572,0.0,11,0.18181818181818182,22,False
2692e666eb3d219bffda3039ca576f795a6f5591,2014-09-19 09:29:36+02:00,0,1.0,1.0,2.0,0.0,0.0,1,0.0,1,False
92baab66536e48149783f20374820acdbd7800fd,2014-09-19 10:43:14+02:00,0,1.0,6.0,7.0,0.0,0.0,1,0.0,23,False
7e94e7be43c485fe4abddbff07e4c7cf83e1bca2,2014-09-19 10:53:47+02:00,0,0.0,113.5,113.5,1.6755146510276553,9.5,2,0.5,116,False
3f87ba72ec29a2515e7d82e183f47fb5563a8c91,2014-09-19 10:55:54+02:00,0,0,0,0,0,0,0,0,117,False
f54a0a312ee5c2f200706afd34dd3a38bc110a62,2014-09-19 11:15:58+02:00,0,3.1,3.1,6.2,3.4880185006096767,0.3,10,0.6,118,False
0ac2128a490c89d4d9fedb4b1768dc0fd7029108,2014-09-19 11:33:14+02:00,0,3.6666666666666665,12.166666666666666,15.833333333333334,3.2391377432653,1.0,6,0.16666666666666666,119,False
fe4d77eb768f0a4e9e4b9d4afc410acfd84a088d,2014-09-19 12:03:45+02:00,0,4.0,4.0,8.0,0.0,0.0,1,0.0,120,False
cb0639b9a41d39a8895a48eb04ea66be4f1a2bcc,2014-09-19 12:47:40+02:00,0,1.0,1.0,2.0,0.0,9.0,1,1.0,121,False
e689b8f6e15938311ab5ba4ba14fb1af989960ad,2014-09-19 12:49:00+02:00,0,0,0,0,0,0,0,0,122,False
d1f69318a43440ef83ae4dd3f8529229cefa414f,2014-09-19 13:09:28+02:00,0,9.5,0.0,9.5,1.1832860049711025,0.5,2,1.0,24,False
b82c6d8e9614be683019726ac1a6d7edd3bdf9de,2014-09-19 13:18:24+02:00,0,0,0,0,0,0,0,0,2,False
e3ab46ba61415c6baac9b68a2147f4e929e436c8,2014-09-19 13:25:37+02:00,0,5.0,5.0,10.0,0.0,6.0,1,1.0,3,False
22c1d32205318a89f0d66606e444c0ebb0f4d650,2014-09-19 14:24:33+02:00,0,0.0,9.0,9.0,0.0,0.0,1,2.0,4,False
620922fff1567b557b2204257136eac06c1e24ba,2014-09-19 14:47:00+02:00,0,84.0,0.0,84.0,0.0,2.0,1,2.0,123,False
00a6c8fa07ff7578fa1240d8279a9d9e7a3f5ac8,2014-09-19 15:15:04+02:00,0,0.0,2.0,2.0,0.0,0.0,1,0.0,124,False
1a547a7085991276b5e7040efbe27869e6617e91,2014-09-19 15:15:48+02:00,0,0,0,0,0,0,0,0,125,False
899e5c13469a35c56a27f0c970d7cbe2a39e3ec7,2014-09-19 15:23:38+02:00,0,0,0,0,0,0,0,0,332,False
c02e67a0b6a6e3640ffd499fa3502d9614d04ab7,2014-09-19 15:50:17+02:00,0,12.0,10.0,22.0,0.0,0.0,1,0.0,333,False
d1213bf49331e878ac721d4d66be225e86a49db0,2014-09-19 16:04:16+02:00,0,0,0,0,0,0,0,0,126,False
3f86038d8a811fec0355f5117877d34ceb984b9a,2014-09-19 16:05:08+02:00,0,6.0,5.0,11.0,0.0,1.0,1,1.0,127,False
6e6167616f52fcb24e7e5055dad039c735e4daa2,2014-09-19 16:20:13+02:00,0,4.0,4.0,8.0,1.0,0.0,2,0.0,128,False
dee75e4a2df27e0947844da43c0820525ecdacba,2014-09-19 16:37:11+02:00,0,0,0,0,0,0,0,0,129,False
e8ae8e7cfa8a7cc24a9958c77080cc88b609beaf,2014-09-20 21:53:45+02:00,0,2.0,1.0,3.0,0.0,1.0,1,1.0,25,False
34fb3b52a6b9dea742221b3f52485c97b6a17490,2014-09-20 21:55:26+02:00,0,1.0,1.0,2.0,0.0,0.0,1,2.0,26,False
adeaca9663f53057d2c3ee055352e43403e2186c,2014-09-20 21:55:55+02:00,0,0,0,0,0,0,0,0,27,False
b50da88113b6f507d4db8a2944335286c2f8b4ad,2014-09-20 21:57:34+02:00,0,0,0,0,0,0,0,0,28,False
f1309961d9602fee1b3b9e576744211d9c911ba7,2014-09-21 07:51:49+02:00,0,13.0,0.0,13.0,0.0,9.0,1,1.0,130,False
27065d09082fd58e5efbc88da951881605ae4c2b,2014-09-21 19:39:32+02:00,0,9.0,2.0,11.0,0.0,2.0,1,1.0,29,False
1a679bf429d5c0b2df4e3c51d3f0be743a874a25,2014-09-21 19:41:02+02:00,0,0,0,0,0,0,0,0,30,False
0cf06b0c1531c479a293a8c6416ca91588802f08,2014-09-21 23:22:47+02:00,0,6.25,4.5,10.75,2.789541139730189,0.5,4,0.25,31,False
5b41d4a86abf2f542d2587025081c0e4283829ae,2014-09-22 10:27:02+02:00,0,0,0,0,0,0,0,0,77,False
cf9af4e3bfbf24659bd5723856a7e033f1579219,2014-09-22 10:43:32+02:00,0,0,0,0,0,0,0,0,78,False
11bc060c3b3f252719a22c65cac1da8d4402d382,2014-09-22 10:47:23+02:00,0,0,0,0,0,0,0,0,79,False
